 6 4 6 3 0 3 0 2 2 3 3 0 2 1 1 1\
 4 1 0 3 1 1 3 2 2 1 1 1 1 0 2 2\
 0 2 0 1 1 0 2 1 2 1 1 2 0 1 0 2\
 4 1 1 0 1 0 2 1 1 1 0 1 0 1 2 0\
 1 0 3 2 0 2 2 1 2 2 1 3 3 4 0 0\
 1 3 1 2 0 2 0 0 0 2 1 3 3 1 2 1\
 1 3 3 4 0 2 1 2 1 5 5 1 2 1 2 4\
 3 2 0 0 0 0 3 1 0 1 2 3 3 2 2 2\
 0 3 2 1 0 1 1 4 1 3 3 0 3 2 2 0\
 3 3 2 1 1 2 1 2 3 0 3 2 2 1 1 1\
 1 2 0 3 3 0 0 1 3 0 2 0 2 0 1 3\
 0 1 4 1 2 4 1 0 0 2 1 1 2 1 0 1\
 2 2 1 1 2 3 1 1 2 3 3 1 2 3 4 0\
 2 2 1 0 3 1 1 1 4 2 3 2 1 1 3 3\
 0 1 3 3 0 1 1 1 2 1 0 1 1 4 2 1\
 2 3 4 1 3 1 3 1 2 2 3 1 0 1 1 3\
 3 3 4 1 1 3 0 2 3 2 0 1 1 3 1 3\
 0 5 0 5 3 2 4 1 0 4 1 3 5 2 1 4\
 2 5 4 9 3 7 1 7 7 6 6 4 6 8 10 4\
 6 7 2 3 7 9 3 3 3 4 6 1 1 2 1 3\
 1 1 2 1 3 1 2 0 1 1 1 5 4 0 2 2\
 1 0 3 1 0 3 6 2 2 0 3 2 3 0 2 1\
 3 6 2 2 3 5 0 1 3 1 3 2 2 2 5 0\
 2 0 2 5 1 3 3 1 3 0 5 5 0 6 1 4\
 4 2 3 2 3 2 2 3 0 4 4 2 3 3 2 3\
 4 3 6 3 4 2 5 3 2 3 2 3 2 3 6 3\
 4 1 2 1 4 5 2 3 1 2 2 2 5 4 2 0\
 1 3 4 2 2 3 0 3 2 1 3 3 2 5 5 4\
 4 8 6 8 3 9 19 17 15 19 20 20 37 26 30 22\
 28 38 32 36 30 34 34 36 28 21 18 17 10 9 21 12\
 12 8 5 7 8 7 8 5 3 5 4 2 3 3 2 6\
 4 4 7 8 5 8 8 3 4 1 5 7 8 4 3 1\
 4 4 3 3 2 3 4 8 2 4 2 4 5 8 3 8\
 9 5 7 7 7 7 10 8 4 5 10 6 8 10 7 15\
 18 19 15 21 27 27 35 41 54 87 74 126 134 165 211 232\
 276 293 393 455 472 516 538 609 590 625 628 668 622 644 593 571\
 471 439 401 352 280 257 193 166 160 115 100 69 47 39 30 40\
 15 16 9 13 9 12 3 6 7 4 8 9 14 5 6 11\
 14 11 17 21 28 22 30 21 22 24 29 26 28 25 25 21\
 21 28 20 10 15 2 15 14 14 5 6 8 7 8 8 9\
 10 5 10 7 6 4 2 3 3 14 5 11 3 6 7 9\
 5 4 11 11 10 14 13 11 5 16 12 11 18 23 26 16\
 38 39 29 38 48 50 82 98 99 118 169 164 199 225 286 276\
 285 320 384 366 423 402 452 429 431 452 439 455 407 400 411 350\
 321 331 344 355 342 363 340 397 388 377 417 405 397 422 415 385\
 345 329 357 316 311 281 265 246 243 220 220 193 229 163 144 148\
 139 140 119 118 88 91 61 74 63 44 32 35 26 28 21 23\
 18 15 12 14 21 13 13 13 13 16 10 14 15 19 10 14\
 17 11 10 17 12 14 13 6 9 5 9 13 5 9 10 5\
 7 8 5 4 3 4 5 6 6 11 10 9 11 4 5 5\
 9 11 9 8 8 8 3 7 5 10 7 7 6 15 3 7\
 12 4 10 7 7 6 12 10 14 7 11 13 8 13 21 11\
 13 16 14 16 19 19 25 21 17 20 22 16 24 25 20 25\
 25 22 27 18 31 28 26 30 32 26 26 31 28 38 43 28\
 48 45 47 53 54 56 80 74 76 85 103 96 110 129 127 141\
 160 154 163 161 175 153 172 158 159 165 150 152 137 124 132 111\
 123 120 102 128 109 101 113 110 96 106 112 120 118 137 144 137\
 143 166 185 163 197 241 237 225 277 263 283 307 304 299 373 354\
 368 403 418 457 444 436 476 519 462 516 508 541 506 481 531 507\
 464 474 471 398 405 377 379 327 310 273 288 269 271 216 236 245\
 229 246 235 253 260 263 272 315 347 329 354 379 390 406 416 400\
 378 386 382 374 320 315 276 221 216 185 138 138 114 116 79 68\
 53 43 29 26 16 13 4 7 3 7 2 1 2 2 0 1\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1\
 0 0 0 0 2 0 0 1 0 0 1 0 1 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0\
 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1\
 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2\
 1 0 0 0 1 0 1 1 1 0 0 0 2 3 1 0\
 1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0\
 0 1 0 0 0 3 1 0 1 0 0 0 0 0 1 1\
 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0\
 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0 1\
 0 0 0 1 0 0 0 0 3 0 1 0 0 0 0 0\
 0 1 0 2 0 0 0 0 1 2 1 0 0 1 0 2\
 0 0 1 1 0 1 0 0 1 2 1 0 1 1 1 0\
 0 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 1 0 0 0 1 2 0\
 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0\
 0 0 0 1 0 1 1 1 1 0 1 0 0 0 0 0\
 0 0 2 1 0 1 1 0 1 0 2 0 0 2 1 0\
 0 1 2 0 2 0 1 0 1 1 0 1 0 0 1 1\
 0 2 0 0 0 0 1 1 2 1 0 0 1 1 2 0\
 0 1 1 1 0 0 1 1 4 0 0 1 0 0 4 0\
 1 0 3 0 1 0 0 2 2 3 1 1 3 2 1 1\
 1 0 2 0 1 0 1 1 1 2 0 2 0 1 1 2\
 1 0 1 0 3 0 0 2 1 0 1 1 1 0 2 2\
 1 0 1 5 0 0 0 1 1 0 1 0 2 1 1 0\
 2 1 0 1 0 0 0 2 0 2 1 1 2 0 0 1\
 0 0 1 2 0 0 2 0 0 2 2 0 1 0 3 0\
 1 0 1 0 1 0 2 1 0 1 2 7 3 1 1 1\
 1 1 1 1 0 0 2 2 2 2 3 2 0 0 2 2\
 1 1 1 1 0 0 4 0 1 1 1 0 2 3 1 2\
 0 1 3 0 1 2 0 1 3 1 1 4 1 2 0 0\
 0 0 0 1 1 2 2 2 3 1 0 1 1 0 1 2\
 1 2 0 2 2 2 1 1 2 1 0 3 1 0 0 0\
 0 2 0 1 0 2 2 0 4 0 0 0 5 0 1 2\
 2 1 2 2 0 2 3 0 0 0 1 1 3 2 2 1
13.978 13.355 117.2577 13.355 18304 278387 200000 122907 7678 370 722281 1 0 15.732198 15.312559 4.6276936 4.5443745 4.4198155 0.95580185 4.619402 11925
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1\
 0 2 1 1 0 0 2 2 1 2 1 5 2 1 0 1\
 2 2 5 2 3 4 3 1 3 2 1 3 3 3 5 2\
 3 3 4 0 3 2 2 2 1 2 2 0 2 2 3 1\
 2 2 0 3 3 4 2 4 1 3 2 3 3 0 2 5\
 2 6 1 1 2 0 3 3 3 4 2 4 2 2 5 5\
 2 1 2 4 1 3 0 2 1 3 0 3 0 1 0 0\
 1 1 4 0 2 1 1 2 3 4 1 4 1 3 3 1\
 2 3 1 1 0 1 3 2 2 5 1 2 4 1 0 1\
 1 0 3 2 1 2 0 1 2 4 2 1 1 4 2 1\
 1 1 4 6 2 4 4 0 2 3 1 4 1 3 0 2\
 4 2 1 2 7 4 6 2 4 5 4 3 2 2 7 4\
 1 2 2 2 4 4 1 2 3 4 2 4 2 3 1 3\
 2 2 0 2 1 4 2 2 5 0 1 2 2 2 2 2\
 3 1 0 0 0 0 0 2 1 0 1 3 1 2 1 4\
 2 1 0 0 0 1 3 1 0 3 4 2 1 4 4 2\
 1 2 3 1 1 0 6 1 3 2 1 1 1 2 2 1\
 2 2 2 0 1 3 2 1 3 1 0 1 3 2 2 1\
 0 2 3 2 0 1 4 4 2 0 2 1 3 1 1 2\
 1 0 1 1 3 0 1 2 4 1 2 2 2 2 1 3\
 0 3 0 1 1 2 0 2 1 0 2 0 1 0 2 1\
 0 0 1 2 0 0 0 4 0 1 0 2 3 2 3 1\
 3 2 0 3 0 1 1 2 1 1 1 0 2 1 0 3\
 1 3 2 2 1 2 3 2 1 0 1 2 2 1 1 0\
 4 1 5 3 1 2 1 2 1 1 0 3 3 3 4 3\
 4 1 0 2 3 3 2 0 2 3 1 0 2 3 3 1\
 3 1 0 3 1 2 4 1 0 1 0 1 1 3 4 0\
 4 0 1 0 4 1 2 0 2 2 0 1 3 0 2 4\
 0 2 1 5 0 0 4 2 1 0 3 1 1 1 0 1\
 1 0 2 2 2 1 2 1 3 2 2 4 1 3 4 3\
 2 6 9 4 2 7 8 6 4 2 10 8 7 8 7 3\
 9 6 8 4 2 5 4 1 4 2 1 1 2 1 1 1\
 1 5 2 4 1 1 1 1 2 1 2 1 1 1 3 0\
 4 1 3 0 1 2 2 0 10 2 3 4 5 3 3 3\
 5 2 1 6 0 3 2 2 2 3 0 3 4 1 1 2\
 2 7 5 2 0 3 6 3 2 2 2 1 2 3 3 2\
 1 3 5 1 3 4 1 5 3 2 8 4 3 5 1 2\
 6 2 2 1 7 4 4 7 1 3 6 4 3 4 0 3\
 2 3 2 1 5 3 2 1 2 1 1 3 2 2 1 2\
 1 3 4 3 2 3 0 2 7 4 9 0 6 4 3 2\
 9 4 9 7 10 11 12 13 19 19 19 19 25 28 40 32\
 22 37 34 36 34 24 23 26 29 19 17 21 27 17 10 10\
 8 5 11 14 7 2 2 3 7 5 7 2 8 5 3 3\
 3 3 8 9 5 5 1 3 3 7 9 2 4 4 4 5\
 8 6 3 4 3 0 5 7 7 7 2 2 7 3 7 6\
 3 9 8 12 4 5 7 8 4 7 9 7 7 5 11 9\
 20 15 15 16 26 45 28 53 56 68 91 91 123 156 208 227\
 287 306 404 434 471 500 532 606 585 681 643 630 599 619 609 607\
 494 441 389 374 303 259 219 177 147 114 81 76 71 50 35 27\
 25 14 13 16 14 10 11 10 6 4 3 6 7 10 12 9\
 14 12 13 21 24 25 23 24 28 27 30 27 22 26 28 13\
 23 23 17 21 16 17 9 10 11 8 13 12 8 5 6 3\
 5 6 4 6 3 4 2 6 10 6 7 7 7 12 6 9\
 13 8 5 9 9 8 8 13 8 15 12 13 19 15 22 22\
 27 34 40 68 47 81 78 109 106 106 162 181 204 204 239 286\
 301 325 363 373 429 437 466 435 457 444 447 395 395 386 389 391\
 315 371 352 352 314 335 398 364 378 372 403 408 451 380 397 411\
 364 377 317 300 336 320 298 242 245 227 235 197 204 161 171 163\
 137 129 113 116 103 89 81 63 70 48 45 36 36 16 24 23\
 15 17 12 6 15 18 18 11 10 12 20 12 20 17 12 12\
 11 17 12 17 14 11 7 10 8 14 8 8 7 9 6 10\
 6 8 11 11 11 8 5 13 7 8 12 7 8 10 10 4\
 6 12 5 3 9 7 6 6 5 10 5 9 9 7 12 10\
 16 8 8 8 8 10 4 9 8 7 6 12 8 16 10 10\
 17 18 22 20 13 20 21 20 15 23 19 16 21 23 16 18\
 19 21 29 24 33 27 17 21 37 32 32 31 31 31 34 37\
 47 38 43 47 48 53 71 86 62 77 88 121 96 142 117 140\
 157 167 139 186 165 143 168 159 180 146 168 149 157 129 133 124\
 121 106 100 109 113 124 101 115 117 109 140 113 124 119 155 137\
 163 142 156 183 186 236 205 213 251 295 270 305 315 282 328 351\
 370 360 361 445 428 423 417 426 451 467 449 492 489 503 490 478\
 441 461 437 450 383 398 376 346 300 287 333 275 250 274 262 230\
 238 261 245 219 259 251 256 292 318 307 348 351 402 387 399 425\
 390 367 378 363 368 274 296 263 233 217 171 167 137 120 97 68\
 55 39 37 20 19 20 7 7 7 5 1 3 1 1 1 0\
 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0\
 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0\
 0 0 0 0 1 2 2 0 0 0 0 0 1 0 1 0\
 0 0 0 0 2 0 1 3 0 0 0 0 0 0 0 0\
 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0\
 1 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0\
 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0\
 0 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0\
 1 0 0 1 0 0 1 0 0 0 1 1 0 0 2 1\
 0 0 1 1 0 1 0 2 1 0 1 1 0 0 1 0\
 1 2 0 1 1 2 0 0 1 1 0 1 0 0 0 0\
 1 0 0 0 1 1 1 2 2 1 2 0 1 0 0 0\
 0 1 1 0 0 1 0 1 0 0 2 0 1 0 0 0\
 2 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0\
 2 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0\
 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0\
 0 2 1 0 0 1 2 0 1 0 1 0 0 2 1 1\
 0 1 1 0 2 0 2 4 2 1 2 2 1 0 2 1\
 2 0 0 0 0 2 1 0 1 0 1 0 0 1 3 0\
 3 3 0 2 0 1 0 1 0 2 1 2 2 2 2 1\
 1 2 0 0 2 0 1 0 1 0 0 0 1 1 2 0\
 0 2 1 1 0 1 0 1 0 0 0 0 1 2 1 0\
 0 0 1 0 1 1 1 0 0 0 1 2 0 0 0 1\
 1 0 1 2 1 0 0 1 0 1 0 0 1 1 0 1\
 0 1 0 0 0 0 1 2 1 1 1 1 0 0 3 3\
 1 0 0 2 3 2 0 1 1 1 0 1 3 1 2 2\
 1 0 4 2 2 3 0 0 1 2 0 0 0 1 2 3\
 2 1 1 0 1 2 3 0 3 1 0 0 3 1 1 1\
 1 2 3 1 2 2 1 1 2 0 1 0 2 1 2 4\
 0 0 3 2 1 2 1 0 0 1 0 2 0 1 2 1\
 2 0 3 1 0 2 0 1 1 0 1 3 2 0 3 1\
 2 4 3 2 0 1 0 0 1 0 0 1 1 1 1 1\
 2 2 3 0 2 0 0 0 0 1 1 1 1 3 1 1
13.982 13.3511 117.2977 13.3511 18309 278701 200000 122763 7724 388 722299 1 0 15.670104 15.259199 4.6276928 4.5411953 4.4423391 0.95557661 4.62107 11970
@AMCA 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 1 0 0 1 1 1 0 1 2 0 1 1 4 2 1\
 1 0 3 2 1 3 2 4 1 5 3 2 2 2 3 5\
 3 1 2 3 2 2 1 1 2 3 5 3 3 2 2 2\
 0 4 2 4 2 0 3 3 0 4 2 1 1 2 1 3\
 0 0 4 5 2 1 4 4 2 2 2 0 2 2 2 1\
 2 2 3 2 3 2 1 0 5 1 2 2 2 1 2 2\
 2 0 2 1 3 2 2 1 1 3 1 3 0 2 0 3\
 3 0 2 1 1 3 1 3 0 2 2 3 1 1 4 2\
 2 4 0 1 4 0 2 3 3 1 1 0 0 0 4 3\
 4 2 1 2 0 4 3 0 1 3 4 0 0 1 3 5\
 1 1 1 5 7 2 1 7 10 2 7 2 3 3 2 5\
 4 0 2 5 1 1 3 1 5 0 4 1 1 2 2 1\
 5 1 1 3 2 1 0 2 2 3 1 0 1 0 2 0\
 2 0 2 3 2 4 0 4 1 0 2 0 1 2 3 2\
 1 1 3 2 0 0 0 0 4 2 0 1 0 1 4 1\
 5 2 1 1 2 3 0 0 0 1 1 1 1 0 1 3\
 4 1 2 1 2 2 0 2 0 1 3 0 0 0 3 1\
 0 1 3 0 0 1 1 1 3 1 1 1 1 1 0 1\
 5 3 0 2 1 2 0 3 1 0 2 0 0 1 3 1\
 3 0 2 0 0 1 1 2 3 1 1 2 4 0 2 1\
 0 1 0 2 0 0 0 2 2 3 2 2 0 2 0 4\
 0 3 1 1 0 1 3 1 2 2 4 3 3 3 2 1\
 1 1 2 0 2 0 1 1 1 0 2 0 1 3 1 1\
 0 2 1 0 4 0 2 2 1 4 1 0 3 2 1 0\
 1 1 4 2 5 3 2 3 3 1 2 4 0 2 0 0\
 4 2 1 2 3 1 0 0 2 2 2 3 1 2 1 1\
 2 3 3 1 3 4 0 0 2 1 1 2 4 2 1 4\
 2 3 2 2 1 3 1 1 2 3 1 2 4 1 4 1\
 4 1 0 3 0 1 1 1 3 1 1 1 0 4 4 7\
 4 3 6 4 3 4 4 8 11 7 10 2 7 9 13 8\
 8 5 5 5 0 1 2 1 2 3 4 5 2 3 1 1\
 1 0 0 2 2 3 3 0 2 3 0 1 3 3 1 3\
 0 1 2 2 2 2 3 1 3 0 1 1 1 3 1 0\
 2 1 4 1 2 2 2 5 4 1 1 2 2 1 0 2\
 1 2 0 2 0 2 3 4 2 1 3 1 2 1 0 3\
 3 0 2 3 3 4 1 7 2 1 3 3 4 2 3 4\
 3 3 2 3 1 3 2 3 0 2 1 5 5 3 6 3\
 2 3 5 1 4 0 3 3 3 3 3 4 1 1 1 0\
 2 5 6 1 1 3 2 4 1 6 4 2 4 8 4 3\
 8 6 3 5 3 11 9 13 10 20 18 24 22 20 33 31\
 28 31 35 27 35 31 32 29 21 23 22 13 24 12 20 8\
 10 11 6 5 3 7 3 5 2 3 2 5 4 4 6 6\
 5 8 5 10 9 10 12 4 7 4 2 6 4 4 3 2\
 10 8 2 6 5 2 10 6 5 8 4 4 3 6 3 6\
 9 6 4 2 8 6 5 2 5 7 9 8 10 9 11 10\
 8 9 15 20 23 27 42 49 71 66 84 104 127 161 219 241\
 304 352 356 403 457 495 550 608 597 623 583 624 637 602 544 560\
 519 440 396 331 308 251 214 166 130 123 93 72 56 33 30 34\
 20 19 19 12 8 12 8 9 9 8 7 6 8 12 7 11\
 10 11 15 20 21 20 21 31 19 21 30 31 18 22 33 24\
 27 23 16 18 12 17 14 8 11 7 9 7 7 9 6 2\
 2 1 3 6 3 6 5 8 8 7 8 5 6 7 8 10\
 10 12 11 8 13 5 6 8 11 13 19 15 9 19 20 18\
 26 33 45 48 53 69 73 95 98 132 157 181 205 247 254 294\
 322 339 374 386 406 415 465 467 459 421 434 421 418 412 382 378\
 332 324 322 309 340 337 350 335 334 418 409 401 415 409 363 364\
 372 371 333 322 329 297 269 300 254 239 214 214 184 221 162 139\
 137 142 104 103 100 92 82 58 60 41 41 44 22 26 23 20\
 15 15 18 16 15 12 16 18 14 10 13 10 14 16 13 9\
 14 13 7 15 9 10 13 10 6 6 3 12 2 5 5 4\
 1 6 10 7 6 9 7 9 16 6 11 6 11 3 6 13\
 5 8 5 9 6 10 6 5 6 8 8 7 3 8 5 7\
 12 9 6 10 11 10 7 16 10 8 12 14 12 15 13 15\
 14 14 14 22 22 16 16 22 18 31 23 23 24 32 19 26\
 28 29 21 33 28 30 28 29 34 32 18 26 30 43 23 44\
 48 37 42 55 56 63 62 82 69 85 99 108 122 121 121 151\
 130 146 161 163 157 166 147 176 177 163 168 133 161 140 136 110\
 132 130 115 100 116 106 100 120 106 97 124 117 117 135 128 158\
 140 144 179 160 178 197 213 244 258 262 283 257 288 319 331 352\
 356 341 410 387 450 439 449 469 492 487 462 450 456 508 489 447\
 473 471 464 390 408 375 363 371 346 341 311 291 267 262 242 240\
 233 206 240 271 251 274 266 291 295 302 315 379 379 371 398 415\
 365 384 386 403 346 298 288 263 243 211 177 180 149 112 97 77\
 64 47 41 33 36 20 20 9 8 2 1 1 1 1 0 1\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1\
 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0\
 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0\
 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0\
 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0\
 1 0 0 1 0 2 0 0 1 0 0 0 1 1 0 0\
 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0\
 0 0 0 0 2 1 0 0 1 2 1 0 0 0 0 0\
 1 1 0 1 0 0 1 0 0 0 0 2 0 0 0 1\
 1 0 0 0 1 3 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0 1\
 1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 0\
 0 1 0 0 0 2 0 0 0 0 0 1 1 0 2 1\
 0 0 1 1 0 3 1 1 0 2 1 2 3 0 1 3\
 0 1 0 0 1 1 2 1 0 0 1 0 0 0 0 1\
 1 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0\
 0 2 2 0 0 0 2 0 2 0 1 2 0 0 0 0\
 0 0 0 1 0 1 1 0 2 0 0 0 1 0 0 1\
 1 1 2 1 0 1 1 0 0 0 1 2 3 0 0 0\
 1 3 0 1 3 1 0 0 1 0 0 0 3 1 0 0\
 1 1 2 0 1 0 0 0 2 2 0 1 4 1 0 2\
 0 0 3 4 2 2 1 0 0 3 1 0 2 1 1 1\
 0 2 0 0 2 2 0 0 1 1 2 2 1 0 0 4\
 2 1 3 1 1 0 1 1 2 0 0 1 0 4 3 0\
 2 1 0 1 1 0 0 0 0 0 3 1 1 0 2 1\
 0 1 1 0 1 0 0 1 2 0 1 1 2 0 1 2\
 1 1 1 1 0 0 0 1 1 0 2 0 3 0 2 2\
 0 1 1 1 0 0 0 1 1 1 2 3 0 2 1 1\
 1 0 1 1 0 1 1 1 2 1 1 2 3 1 0 0\
 1 1 0 1 1 4 0 0 1 0 3 3 0 0 2 0\
 0 1 2 0 3 2 1 3 1 1 2 0 1 0 0 0\
 2 0 1 1 1 0 2 2 2 2 0 1 0 1 0 0\
 2 0 0 3 2 0 1 0 1 0 0 0 1 2 0 2\
 1 0 1 2 0 1 2 3 2 1 4 1 4 0 2 0\
 0 0 1 1 1 2 2 1 1 3 2 0 3 0 0 3\
 2 3 0 1 1 0 2 1 1 0 2 1 5 0 0 1
13.986 13.3472 117.3367 13.3472 18315 279091 200000 122801 7842 326 723250 1 0 15.649668 15.261963 4.6376816 4.5524289 4.2701226 0.95729877 4.627176 12064
@AMCA 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 1\
 1 1 0 0 2 2 0 3 3 0 3 0 1 0 0 5\
 1 1 1 1 4 1 1 2 2 2 1 1 0 1 1 1\
 3 3 3 2 1 4 3 4 2 0 4 1 1 1 2 3\
 1 1 1 4 1 3 3 2 5 0 2 1 3 3 2 2\
 1 2 1 2 5 4 2 2 5 2 1 2 2 1 1 5\
 0 2 3 1 3 1 2 1 1 0 2 2 1 1 2 3\
 2 0 3 3 2 1 1 2 1 0 2 1 3 1 2 3\
 3 0 2 3 2 0 1 1 1 0 1 1 2 1 4 2\
 1 1 0 0 2 2 2 1 2 3 2 1 2 0 1 2\
 2 3 2 3 1 2 3 0 2 1 1 2 3 3 1 1\
 2 3 5 4 4 8 3 3 4 3 4 5 2 2 1 3\
 2 1 1 3 0 5 2 5 1 1 3 4 0 1 1 0\
 2 2 0 0 0 3 2 3 2 2 1 3 3 1 1 4\
 2 1 3 0 1 3 2 2 0 2 1 0 1 2 1 1\
 0 3 3 0 1 3 2 2 3 3 3 0 0 1 0 1\
 2 0 2 0 4 0 1 2 1 6 0 1 1 1 1 0\
 2 2 0 3 3 1 1 1 1 2 0 0 1 1 2 0\
 2 2 2 1 1 1 2 2 1 3 1 4 1 1 3 2\
 2 1 0 2 1 1 2 1 4 3 1 1 2 1 0 1\
 1 1 1 3 3 1 2 2 3 0 1 2 2 1 0 2\
 0 4 0 4 1 0 0 0 1 3 2 1 1 1 1 6\
 2 5 1 1 2 2 1 1 2 0 1 7 3 1 3 2\
 1 2 0 4 2 3 1 3 1 1 2 1 1 0 2 1\
 5 2 2 0 3 1 4 1 2 1 4 2 2 1 2 4\
 3 2 1 1 4 3 5 1 2 0 2 2 0 0 4 1\
 2 1 3 3 0 2 2 1 1 3 1 0 3 3 0 1\
 2 0 1 0 0 2 1 2 1 4 0 1 3 4 3 3\
 0 4 4 1 3 3 3 4 1 5 1 1 3 1 1 0\
 0 0 1 4 1 0 1 1 1 2 1 3 2 3 6 2\
 1 4 4 4 6 3 7 6 7 7 11 7 5 10 6 10\
